City,Country,Lat,Lng,Date,Max Temp,Humidity,Cloudiness,Wind Speed
Verkhnyaya Maksakovka,RU,61.63,50.97,1569430942,35.6,100,75,4.47
Zhuhai,CN,40.71,112.04,1569430943,51.8,66,0,8.95
Mar del Plata,AR,-46.43,-67.52,1569430697,67.43,33,70,25.3
Ayagoz,KZ,47.96,80.43,1569430946,55.73,34,79,4.05
Muroto,JP,33.37,134.14,1569430947,64.37,75,1,6.15
Punta Arenas,CL,-53.16,-70.91,1569430948,44.6,47,20,31.09
Taiobeiras,BR,-15.81,-42.23,1569430949,89.39,20,0,8.66
Carnarvon,ZA,-30.97,22.13,1569430951,59.87,5,0,10.42
Sitka,US,37.17,-99.65,1569430952,80.01,69,3,8.99
Ponta do Sol,BR,-20.63,-46.0,1569430954,74.27,56,81,5.84
Busselton,AU,-33.64,115.35,1569430955,57.0,61,97,10.63
Ilheus,BR,-14.79,-39.05,1569430814,77.0,83,40,11.41
Yakeshi,CN,49.28,120.73,1569430958,49.61,72,0,2.84
Coolum Beach,AU,-26.53,153.09,1569430959,63.0,96,44,0.56
Weyburn,CA,49.67,-103.85,1569430773,54.0,61,38,18.01
Luderitz,NA,-26.65,15.16,1569430962,77.0,36,0,4.7
Hobart,AU,-42.88,147.33,1569430718,50.0,66,72,12.75
Avarua,CK,-21.21,-159.78,1569430965,71.6,94,87,6.93
Buta,CD,2.79,24.73,1569430966,73.37,94,100,1.07
Rikitea,PF,-23.12,-134.97,1569430967,71.39,68,16,8.23
Ushuaia,AR,-54.81,-68.31,1569430862,46.4,70,75,32.21
Aklavik,CA,68.22,-135.01,1569430969,37.4,67,40,1.16
Souillac,FR,45.6,-0.6,1569430972,64.99,93,90,16.11
Fortuna,US,40.6,-124.16,1569430974,70.0,82,1,27.94
Tres Arroyos,AR,-38.38,-60.28,1569430888,75.35,36,0,5.03
Saint-Paul,FR,45.22,1.9,1569430976,60.01,93,90,5.82
Ust-Koksa,RU,50.27,85.62,1569430977,35.57,62,1,6.62
Cape Town,ZA,-33.93,18.42,1569430741,72.0,53,0,9.17
Longyearbyen,NO,78.22,15.63,1569430979,37.4,93,75,4.7
Albany,US,42.65,-73.75,1569430735,73.0,72,1,11.41
Hofn,IS,64.25,-15.21,1569430981,53.6,93,90,6.93
Severo-Kurilsk,RU,50.68,156.12,1569430984,48.71,86,94,25.3
Torbay,CA,47.66,-52.73,1569430985,51.01,93,90,16.11
Sola,TZ,-3.17,33.8,1569430986,78.59,46,100,8.3
Norman Wells,CA,65.28,-126.83,1569430987,37.4,66,40,9.17
Dingle,PH,11.0,122.67,1569430988,74.99,84,43,3.98
Minab,IR,27.15,57.07,1569430989,89.6,62,0,4.7
Atuona,PF,-9.8,-139.03,1569430990,79.85,79,76,20.94
Guerrero Negro,MX,27.97,-114.04,1569430992,67.79,83,31,2.39
Sindor,RU,62.87,51.9,1569430993,35.57,89,100,9.04
Bambous Virieux,MU,-20.34,57.76,1569430994,71.6,94,75,7.58
Airai,TL,-8.93,125.41,1569430995,69.77,78,0,3.44
Nalut,LY,31.86,10.98,1569430997,88.31,24,2,5.26
Kahului,US,20.89,-156.47,1569430842,75.2,78,1,5.82
Ciudad Bolivar,VE,8.12,-63.55,1569430999,89.75,56,57,5.3
Martapura,ID,-3.41,114.85,1569431001,76.43,87,0,6.89
Ternate,PH,14.29,120.72,1569431002,82.4,69,20,4.7
Iqaluit,CA,63.75,-68.52,1569431003,41.0,80,75,16.11
Merauke,ID,-8.49,140.4,1569431004,78.23,82,47,20.11
Ancud,CL,-41.87,-73.83,1569431005,59.0,77,20,18.34
Puerto Escondido,MX,15.86,-97.07,1569431006,87.8,62,40,7.85
Mataura,NZ,-46.19,168.86,1569431007,41.0,89,97,15.01
Port-Cartier,CA,50.03,-66.88,1569431008,50.0,76,90,11.41
Storforshei,NO,66.4,14.52,1569431010,44.6,75,0,3.36
Saint-Philippe,CA,45.36,-73.48,1569431011,66.2,63,75,3.36
Castro,CL,-42.48,-73.76,1569431012,59.0,77,20,18.34
Kapaa,US,22.08,-159.32,1569431013,80.6,78,75,10.29
Chifeng,CN,42.27,118.96,1569431014,59.69,29,57,5.79
Chokurdakh,RU,70.62,147.9,1569431015,23.15,86,0,5.26
Kautokeino,NO,69.01,23.04,1569431016,40.43,87,100,6.78
Necochea,AR,-38.55,-58.74,1569431018,61.0,64,0,3.0
Qaanaaq,GL,77.48,-69.36,1569431019,20.81,79,100,8.1
Siaya,KE,0.06,34.29,1569431020,73.4,69,75,4.7
Bluff,AU,-23.58,149.07,1569431021,60.95,94,25,8.1
Tasiilaq,GL,65.61,-37.64,1569431022,44.6,87,75,4.7
Susangerd,IR,31.56,48.19,1569431023,87.8,27,0,2.24
Faya,SA,18.39,42.45,1569431024,80.6,16,20,9.17
Bethel,US,60.79,-161.76,1569430944,37.4,93,75,12.75
Kupang,ID,-10.16,123.6,1569431026,76.79,76,0,8.61
Nhulunbuy,AU,-12.18,136.78,1569431028,68.0,94,2,12.93
Te Anau,NZ,-45.41,167.72,1569431029,37.19,75,76,6.58
Hermanus,ZA,-34.42,19.24,1569431030,68.0,50,0,4.0
Port Alfred,ZA,-33.59,26.89,1569431031,61.0,72,0,5.99
Butaritari,KI,3.07,172.79,1569431032,83.63,77,0,18.5
Port-Gentil,GA,-0.72,8.78,1569431033,77.0,94,90,13.87
Rathdrum,IE,52.93,-6.23,1569431035,64.0,72,75,8.05
Kaitangata,NZ,-46.28,169.85,1569431036,37.01,90,90,17.43
Mahebourg,MU,-20.41,57.7,1569431037,71.6,94,75,7.58
Vaini,IN,15.34,74.49,1569431038,76.25,96,100,2.26
North Bend,US,43.41,-124.22,1569431039,64.0,82,1,8.05
Narsaq,GL,60.91,-46.05,1569431040,48.2,51,20,3.36
Kilis,TR,36.72,37.12,1569430802,73.4,31,0,2.24
Pisco,PE,-13.71,-76.2,1569431043,71.6,30,75,9.17
Port Hardy,CA,50.7,-127.42,1569431044,51.8,93,75,4.7
Yellowknife,CA,62.45,-114.38,1569431045,37.4,86,75,16.11
Colwyn Bay,GB,53.29,-3.71,1569431046,64.99,82,75,10.29
Alice Springs,AU,-23.7,133.88,1569431047,53.6,93,0,5.82
Bilibino,RU,68.06,166.44,1569431048,13.61,94,4,3.31
Port Macquarie,AU,-31.43,152.91,1569431049,57.99,100,72,4.7
Nikolskoye,RU,59.7,30.79,1569431051,42.01,93,90,4.47
Cayenne,GF,4.94,-52.33,1569431052,89.6,59,75,10.29
Sal Rei,CV,16.18,-22.92,1569431053,84.2,65,75,11.41
San Vicente,EC,-0.59,-80.41,1569431054,78.8,74,90,8.05
Rawson,AR,-43.3,-65.11,1569431055,73.91,24,17,24.14
Grindavik,IS,63.84,-22.43,1569431056,60.8,87,75,16.11
Sao Joao da Barra,BR,-21.64,-41.05,1569431058,71.6,78,90,11.41
Lebu,ET,8.96,38.73,1569431060,57.89,88,100,2.66
Hilo,US,19.71,-155.08,1569431061,73.4,60,1,6.93
Hambantota,LK,6.12,81.12,1569431062,78.41,86,100,17.6
Kodiak,US,39.95,-94.76,1569431063,80.01,57,1,6.93
Lingyuan,CN,41.24,119.4,1569431064,61.13,35,0,5.88
Mayo,CA,63.59,-135.9,1569431065,39.2,93,90,4.7
Ahipara,NZ,-35.17,173.16,1569431067,46.99,100,84,31.97
Talaya,RU,55.79,84.89,1569431068,39.0,80,0,6.71
Bredasdorp,ZA,-34.53,20.04,1569431070,68.0,52,0,16.11
Saravan,AM,39.72,45.65,1569431071,75.2,20,0,9.17
Inhambane,MZ,-23.87,35.38,1569431072,61.13,68,46,14.36
Ngunguru,NZ,-35.62,174.5,1569431073,48.0,81,34,7.0
Praia,BR,-20.25,-43.81,1569431074,66.2,63,75,14.99
Mogadishu,SO,2.04,45.34,1569431076,78.23,86,15,18.88
Arraial do Cabo,BR,-22.97,-42.02,1569431077,71.6,83,75,19.46
Cheyenne,US,41.14,-104.82,1569431078,68.0,45,1,11.41
Sumenep,ID,-7.02,113.87,1569431079,72.65,92,0,4.85
Hithadhoo,MV,-0.6,73.08,1569431080,82.37,75,100,16.55
Puerto Carreno,CO,6.19,-67.49,1569431081,84.2,79,75,3.36
Fez,MA,34.03,-5.02,1569431083,91.4,16,20,9.17
Timra,SE,62.49,17.33,1569431084,51.01,81,75,2.24
Comodoro Rivadavia,AR,-45.87,-67.48,1569431085,73.4,31,40,19.46
Piranshahr,IR,36.7,45.14,1569431087,50.87,30,0,6.8
